Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
43500,39,45.74,45.8,39.37,39.4,69.4,69.4,75.5,75.4,74.08,59.96,45.51,46.03,68.48,15.94,158.6,-106,57.13,55.07,4.691,2.634,49.35,4.07,0.8638,269.5,215.5,3.2,3.8,36.2,31.6,79.2,85.4,6.7,38.2,2,107.5,28.3,53.7,56,54,9.442,3.921,9.084,20,0,108.8,106.3,133,101.4,6.2,6.5,50,0,100,33,48,56,38.54,56.06,66.26,47.93,47.13,37.47,112.6,175.9,6.3700000000000045,6.099999999999994,Normal,100,17
45100,40,43.24,43.2,40.03,39.9,69.24,69.2,72.55,72.3,71.5,51.81,43.13,43.41,37.34,11.84,221.8,-196.3,28.76,27.81,2.48,1.527,36.52,2.769,1.27,270.3,215.1,2.5,2.4,37.2,32.5,74.7,78.4,4.1,39.9,2.5,124,49.3,46.2,42,40,6.361,4.845,10.89,20,0,112.4,109.2,130.5,97,3.1,3.3,30,0,100,15,48,56,32.62,56.43,65.4,44.53,44.18,31.64,59.51,236.4,3.210000000000001,3.3100000000000023,Normal,100,18
45100,40,43.24,43.2,40.03,39.9,69.28,69.2,72.63,72.3,71.5,51.85,43.13,43.45,37.96,12.82,222.3,-197.2,28.63,27.68,2.834,1.886,36.52,2.756,1.276,271.5,214.1,2.7,2.4,37.2,32.5,74.7,78.4,4,39.8,2.4,124,49,45.7,42,40,3.7,2.772,10.89,20,0,112.4,109.2,132,96.2,3.1,3.3,30,0,100,15,48,56,32.6,56.47,65.45,44.53,44.18,34.26,68.02,237.7,3.210000000000001,3.3499999999999943,Normal,100,18
50500,40,43.69,43.8,40.07,39.9,65.02,65,68.78,68.6,67.61,52.79,43.54,43.9,42.11,13.13,165.7,-136.7,32.46,31.14,3.216,1.897,36.27,3.147,1.117,268.4,215.3,2.7,3,37.2,32.5,70.9,73.5,4.1,39.8,2.6,116.2,45.1,41,42,40,2.356,1.591,10.89,20,0,110.5,107.5,129,95.5,3.8,3.9,25,0,100,22,47,56,63,59.37,62.29,45.18,44.72,107.9,77.19,218,3.619999999999997,3.760000000000005,Normal,100,19
50500,40,43.69,43.6,40.07,39.9,65.02,64.8,68.78,68.6,67.65,52.79,43.54,43.9,42.13,12.68,166.3,-136.8,32.37,31.05,3.207,1.891,36.27,3.138,1.121,268.6,214.7,2.7,2.3,37.2,32.5,70.9,72.5,4.2,39.8,2.6,115.7,44.8,40.5,42,40,1.939,1.309,10.89,20,0,110.5,107.7,128.5,95,3.6,3.7,25,0,100,22,47,56,60,59.37,62.29,45.14,44.72,104.2,76.97,218.4,3.619999999999997,3.760000000000005,Normal,100,19
50500,40,43.69,43.8,40.07,39.9,65.06,65,68.78,68.6,67.61,52.79,43.54,43.9,41.7,13.14,165.9,-137.4,32.25,30.94,3.195,1.884,36.29,3.124,1.125,268.8,213.9,2.7,2.6,37.2,32.5,71.2,73,4.1,39.8,2.6,116,44.8,40.1,42,40,3.054,2.083,10.89,20,0,110.3,107.5,129.5,94.7,3.8,3.5,25,0,100,22,47,56,63,59.37,62.33,45.18,44.72,106.6,76.69,218.6,3.619999999999997,3.719999999999999,Normal,100,19
50500,40,43.65,43.8,40.07,39.9,65.06,65,68.78,68.6,67.61,52.79,43.54,43.9,41.81,13.18,166.4,-137.7,31.85,30.9,3.192,2.247,36.27,3.088,1.139,269.5,213.7,2.7,2.6,37.2,32.5,71.2,73,4.4,39.8,2.4,116,44.5,40.3,42,40,1.235,0.8399,10.89,20,0,110.3,107.5,130.5,97,3.8,3.9,25,0,100,22,47,56,63,59.37,62.29,45.14,44.72,108.4,76.61,219.4,3.5799999999999983,3.719999999999999,Normal,100,19
50500,40,43.65,43.8,40.03,39.9,65.06,64.8,68.78,68.6,67.65,52.79,43.54,43.86,41.53,12.63,165.7,-136.8,32.54,31.59,2.856,1.901,36.26,3.155,1.114,267.6,215.9,2.5,2.6,37.4,32.7,71.2,73,4.1,39.8,2.6,115.7,45.1,40.5,42,40,4.669,3.198,10.89,20,0,110.5,107.5,129.5,95.3,3.8,3.9,25,0,100,22,47,56,60,59.37,62.33,45.18,44.72,102.4,68.54,216.6,3.619999999999997,3.719999999999999,Normal,100,19
50600,40,43.69,43.8,40.07,39.9,65.06,65,68.74,68.6,67.65,52.83,43.54,43.9,41.4,12.27,166.6,-137.4,32.4,31.08,3.21,1.893,36.27,3.141,1.119,269.8,214.9,2.7,2.6,37.4,32.7,71.2,73,4.5,39.8,2.6,116,44.8,41,42,40,4.608,3.165,10.89,20,0,110.5,107.5,129.5,96.8,3.6,3.9,25,0,100,22,47,56,63,59.37,62.25,45.14,44.72,102.4,77.05,219.5,3.619999999999997,3.6799999999999926,Normal,100,19
50600,40,43.65,43.8,40.07,39.9,65.06,64.8,68.78,68.6,67.65,52.83,43.58,43.9,41.84,12.73,166.5,-137.4,31.86,31.28,2.829,2.248,36.28,3.088,1.139,269.6,213.8,2.7,3,37.2,32.5,71.6,73.5,3.9,39.9,2.7,116,45.4,40.5,42,40,1.212,0.8238,10.89,20,0,110.5,107.5,129,95,3.8,3.9,25,0,100,22,47,56,60,59.37,62.29,45.14,44.76,104.6,67.91,218.9,3.5799999999999983,3.719999999999999,Normal,100,19
50600,40,43.65,43.8,40.07,39.9,65.02,64.8,68.74,68.6,67.65,52.83,43.58,43.94,41.57,12.19,165.4,-136,32.04,31.46,3.212,2.627,36.26,3.107,1.132,267.9,215,2.9,2.3,37.4,32.5,70.9,72.5,4.2,39.8,2.6,116,45.1,40,42,40,2.775,1.898,10.89,20,0,110.3,107.7,127.5,94,3.8,3.7,25,0,100,22,47,56,60,59.37,62.29,45.18,44.76,100.2,77.09,216.9,3.5799999999999983,3.719999999999999,Normal,100,19
50600,40,43.69,43.8,40.07,39.9,65.02,65,68.74,68.9,67.65,52.83,43.54,43.9,41.82,12.26,166.4,-136.9,32.19,30.88,3.189,1.881,36.28,3.119,1.127,269.5,213.5,2.7,2.3,37.2,32.5,71.2,73,4.5,39.8,2.6,116,45,40.5,42,40,2.403,1.634,10.89,20,0,110.5,107.5,129.5,94.8,3.9,3.9,25,0,100,22,47,56,63,59.37,62.29,45.18,44.72,100.8,76.54,219.5,3.619999999999997,3.719999999999999,Normal,100,19
50600,40,43.65,43.6,40.07,39.9,65.02,64.8,68.78,68.4,67.65,52.83,43.58,43.9,42.34,12.74,166.6,-137,32.05,31.47,2.846,2.261,36.25,3.109,1.131,269.9,215.1,2.7,2.8,37.2,32.5,71.2,73,4.2,39.8,2.7,116,44.8,39.5,42,40,0.06966,0.04679,10.89,20,0,110.5,107.7,129.5,95.5,3.6,3.7,25,0,100,22,47,56,60,59.37,62.29,45.23,44.76,104.7,68.31,218.9,3.5799999999999983,3.760000000000005,Normal,100,19
50600,40,43.65,43.8,40.07,39.9,65.02,64.8,68.74,68.6,67.65,52.79,43.54,43.94,41.74,12.24,166.5,-137,32.09,31.14,3.583,2.631,36.3,3.109,1.131,269,215.3,2.7,2,37.2,32.5,70.6,72,4.2,39.8,2.6,116,44.8,41,42,40,2.377,1.62,10.89,20,0,110.3,108,130,96,3.8,3.9,25,0,100,22,47,56,60,59.37,62.29,45.14,44.76,100.6,86,218.7,3.5799999999999983,3.719999999999999,Normal,100,19
50600,40,43.65,43.8,40.03,40.1,65.02,64.8,68.78,68.6,67.69,52.83,43.54,43.9,42.3,12.27,166.9,-136.9,32.33,31.38,3.203,2.255,36.27,3.134,1.122,269.6,214.5,2.9,2.3,37.2,32.5,70.9,72.5,4.5,39.6,2.4,116,44.8,40.5,42,40,1.22,0.8202,10.89,20,0,110.5,107.5,128,94.3,3.8,3.9,25,0,100,22,47,56,60,59.41,62.29,45.18,44.72,102.3,76.88,218.9,3.619999999999997,3.760000000000005,Normal,100,19
50600,40,43.69,43.6,40.03,39.9,65.06,65,68.78,68.7,67.65,52.83,43.58,43.9,41.67,12.68,165.8,-136.8,32.78,31.83,2.846,1.894,36.27,3.177,1.107,268.5,215,2.7,2.5,37.2,32.5,71.2,73,4.4,39.9,2.8,116,44.8,40.5,42,40,5.018,3.425,10.89,20,0,110.5,107.7,129,95.3,3.9,3.7,25,0,100,22,47,56,63,59.37,62.29,45.18,44.76,104.2,68.3,217,3.6599999999999966,3.719999999999999,Normal,100,19
50600,40,43.69,43.8,40.07,39.9,65.06,64.8,68.78,68.6,67.65,52.79,43.54,43.9,41.66,12.67,166.2,-137.2,32.36,31.04,3.206,1.891,36.27,3.137,1.121,268.5,214.6,2.7,2.8,37.4,32.5,70.9,72.5,4.2,39.8,2.6,116,45.1,40.3,42,40,3.567,2.436,10.89,20,0,110.5,107.7,129,95.3,3.6,3.9,25,0,100,22,47,56,60,59.41,62.33,45.18,44.72,104.2,76.95,218.3,3.619999999999997,3.719999999999999,Normal,100,19
50600,40,43.69,43.8,40.03,39.8,65.06,64.8,68.78,68.7,67.65,52.83,43.58,43.9,41.76,12.7,166.2,-137.1,32.69,31.75,2.838,1.889,36.29,3.168,1.11,269.1,214.5,2.7,2.5,37.2,32.5,71.2,73,4.5,39.9,2.5,116.2,45,40.5,42,40,4.402,2.998,10.89,20,0,110.3,107.7,129,95.2,3.9,3.9,25,0,100,22,47,56,60,59.37,62.33,45.18,44.72,103,68.12,217.7,3.6599999999999966,3.719999999999999,Normal,100,19
50700,40,43.69,43.6,40.07,39.9,65.06,65,68.78,68.4,67.65,52.79,43.54,43.9,41.79,12.71,166.8,-137.7,32.49,31.17,3.219,1.898,36.27,3.149,1.116,269.3,215.5,2.9,2.8,37.2,32.5,71.2,73,4.4,39.8,2.6,115.7,44.5,39.5,42,40,3.558,2.421,10.89,20,0,110.5,107.7,128.5,94.8,3.6,3.5,25,0,100,22,47,56,63,59.41,62.33,45.14,44.76,104.5,77.26,219,3.619999999999997,3.719999999999999,Normal,100,19
50700,40,43.65,43.8,40.07,39.9,65.06,64.8,68.78,68.6,67.65,52.83,43.54,43.9,41.71,12.69,166,-137,31.94,30.99,3.201,2.253,36.3,3.093,1.137,268.8,214.3,2.5,2,37.4,32.7,70.6,72,4.5,39.8,2.4,116,45,40.5,42,40,1.936,1.32,10.89,20,0,110.7,107.7,128.5,95,3.6,3.9,25,0,100,22,47,56,60,59.41,62.33,45.14,44.72,104.3,76.82,218.6,3.5799999999999983,3.719999999999999,Normal,100,19
50700,40,43.69,43.8,40.07,39.9,65.06,65,68.78,68.6,67.65,52.83,43.58,43.9,41.8,12.72,166.3,-137.2,32.26,31.32,2.833,1.885,36.27,3.128,1.124,269.4,214,2.7,2.6,37.2,32.5,71.2,73,4.5,39.8,2.6,116,44.8,40,42,40,2.748,1.87,10.89,20,0,110.3,107.7,129,95.5,3.5,3.7,25,0,100,22,47,56,63,59.37,62.33,45.18,44.76,103.1,67.99,218.6,3.619999999999997,3.719999999999999,Normal,100,19
50700,40,43.69,43.8,40.07,39.9,65.06,64.8,68.78,68.6,67.65,52.83,43.54,43.9,41.76,12.7,166.2,-137.1,32.34,31.03,3.205,1.89,36.3,3.133,1.122,269.1,214.6,2.7,2.3,37.2,32.5,70.9,72.5,4.1,39.8,2.6,116,45.3,40,42,40,3.194,2.175,10.89,20,0,110.7,107.7,127.5,94.1,3.6,3.9,25,0,100,22,47,56,60,59.41,62.33,45.18,44.72,104.5,76.92,218.9,3.619999999999997,3.719999999999999,Normal,100,19
50700,40,43.69,43.8,40.07,39.9,65.06,65,68.78,68.6,67.65,52.83,43.58,43.9,41.8,12.71,166.3,-137.2,32.26,31.32,2.833,1.885,36.29,3.126,1.125,269.3,214,2.7,2.3,37.2,32.5,71.2,72.5,4.4,39.8,2.6,116,44.8,40,42,40,2.782,1.893,10.89,20,0,110.7,108,129,95.8,3.8,3.9,25,0,100,22,47,56,63,59.41,62.33,45.18,44.76,104.5,67.99,218.6,3.619999999999997,3.719999999999999,Normal,100,19
50700,40,43.69,43.8,40.07,40.1,65.06,64.8,68.78,68.4,67.65,52.83,43.58,43.9,41.77,12.71,166.2,-137.1,32.34,31.39,2.839,1.889,36.32,3.13,1.123,269.2,214.5,2.9,2.8,37.2,32.5,71.2,73,4.9,39.8,2.6,116,44.5,40,42,40,3.144,2.141,10.89,20,0,110.5,107.7,130,96.3,3.6,3.9,25,0,100,22,47,56,60,59.41,62.33,45.18,44.76,104.5,68.14,218.4,3.619999999999997,3.719999999999999,Normal,100,19
50700,40,43.69,43.8,40.03,39.9,65.06,64.8,68.74,68.6,67.69,52.83,43.62,43.94,41.36,11.8,166.9,-137.3,32.91,32.33,2.856,2.269,36.3,3.188,1.103,269.5,215.9,2.7,3,37.2,32.5,71.6,73.5,4.2,39.9,2.7,115.7,45.1,41,42,40,6.598,4.537,10.89,20,0,110.7,107.7,128.5,94.8,3.8,3.9,25,0,100,22,47,56,60,59.41,62.33,45.18,44.76,97.04,68.55,217.3,3.6599999999999966,3.6799999999999926,Normal,100,19
50700,40,43.69,43.8,40.07,39.9,65.06,65,68.74,68.6,67.69,52.83,43.58,43.94,41.38,11.81,166.9,-137.4,32.49,31.53,3.22,2.266,36.31,3.146,1.118,269.6,215.5,2.7,2.6,37.2,32.5,71.2,73,4.4,39.8,2.6,116,44.8,40.3,42,40,5.054,3.474,10.89,20,0,110.7,108,128,94.6,3.8,3.7,25,0,100,22,47,56,63,59.41,62.29,45.18,44.76,98.46,77.27,218.7,3.619999999999997,3.6799999999999926,Normal,100,19
50700,40,43.69,43.8,40.07,39.9,65.06,64.8,68.78,68.6,67.65,52.83,43.54,43.9,41.73,12.69,166,-137,32.24,30.93,3.195,1.884,36.29,3.124,1.125,268.9,213.9,2.7,2.6,37.2,32.5,71.2,73,4.4,39.9,2.7,116,44.8,40.5,42,40,2.926,1.994,10.89,20,0,110.7,107.7,129.5,95.8,3.8,3.9,25,0,100,22,47,56,60,59.41,62.33,45.18,44.76,104.4,76.67,218.8,3.619999999999997,3.719999999999999,Normal,100,19
50700,40,43.69,43.8,40.07,39.9,65.06,64.8,68.78,68.6,67.65,52.83,43.58,43.9,41.83,12.72,166.4,-137.3,32.3,31.35,2.836,1.887,36.28,3.131,1.123,269.6,214.3,3,2,37.1,32.4,70.6,72,4.8,39.8,2.6,116,44.4,39.5,42,40,2.783,1.892,10.89,20,0,110.7,107.7,130.5,97.1,3.8,3.7,25,0,100,22,47,56,60,59.41,62.33,45.18,44.76,104.6,68.06,218.8,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.8,40.07,39.9,65.06,65,68.78,68.6,67.69,52.83,43.54,43.9,41.84,12.27,167,-137.4,32.23,30.92,3.193,1.883,36.29,3.122,1.126,269.7,213.8,2.7,3,37.2,32.5,71.6,73.5,4.8,39.9,2.7,115.7,44.4,41,42,40,2.477,1.684,10.89,20,0,110.7,107.7,129,95,3.8,3.9,25,0,100,22,47,56,63,59.41,62.37,45.18,44.76,99.48,76.64,219.7,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.9,40.07,39.9,65.06,65,68.78,68.6,67.65,52.83,43.58,43.9,41.67,12.68,165.8,-136.8,32.13,31.18,2.821,1.877,36.3,3.111,1.13,268.5,213.1,2.5,2.6,37.2,32.5,71.2,73,4.9,39.8,2.4,116,44.5,40,42,40,2.747,1.875,10.89,20,0,110.7,108,128,94.2,3.6,4,25,0,100,22,47,56,63,59.41,62.37,45.18,44.76,102.8,67.69,218,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.8,40.07,39.9,65.1,64.8,68.78,68.6,67.65,52.83,43.58,43.9,41.41,12.74,166.6,-137.9,32.31,31.36,2.837,1.888,36.32,3.128,1.124,269.8,214.3,2.9,2.6,37.2,32.5,71.2,73,4.8,39.8,2.4,116.2,44.8,40.6,42,40,4.33,2.975,10.89,20,0,110.5,108,130.5,95.8,3.6,3.9,25,0,100,22,47,56,60,59.41,62.37,45.23,44.76,103.3,68.08,219,3.619999999999997,3.680000000000007,Normal,100,19
50800,40,43.69,43.8,40.07,40.1,65.1,65,68.78,68.7,67.65,52.83,43.58,43.94,41.39,12.73,166.5,-137.8,32.62,31.66,3.233,2.275,36.29,3.16,1.113,269.7,216.4,2.9,2.9,37.2,32.5,71.6,73.5,4.1,39.8,2.6,116,44.4,40.3,42,40,5.474,3.762,10.89,20,0,110.9,108.2,128.5,95.3,3.9,3.7,25,0,100,22,47,56,63,59.41,62.33,45.18,44.76,104.7,77.59,218.4,3.619999999999997,3.680000000000007,Normal,100,19
50800,40,43.69,43.8,40.07,39.9,65.06,65,68.78,68.6,67.69,52.83,43.58,43.94,41.9,12.28,167.2,-137.6,32.32,31.37,3.203,2.254,36.28,3.133,1.122,270,214.4,2.5,3,37.4,32.7,71.6,73.5,4.4,39.8,2.2,116,44.1,39.8,42,40,2.615,1.775,10.89,20,0,110.7,108.2,129,95,3.8,3.9,25,0,100,22,47,56,63,59.41,62.33,45.18,44.76,101,76.88,219.3,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.8,40.07,40.1,65.06,64.8,68.78,68.7,67.69,52.83,43.58,43.94,41.55,12.18,165.8,-136.4,32.48,31.52,3.219,2.265,36.32,3.144,1.118,267.7,215.4,2.7,2.2,37.2,32.5,70.9,72.5,4.4,39.8,2.4,116.2,45.1,40.8,42,40,4.441,3.04,10.89,20,0,110.7,108.2,130,95.5,3.9,3.9,25,0,100,22,47,56,60,59.41,62.33,45.18,44.8,100.2,77.25,216.8,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.8,40.07,39.9,65.06,65,68.78,68.6,67.65,52.83,43.58,43.94,41.67,12.67,165.8,-136.8,32.39,31.44,3.21,2.259,36.28,3.139,1.12,268.5,214.9,2.7,2.3,37.2,32.5,70.9,72.5,4.5,39.8,2.6,115.7,44.8,40.5,42,40,3.679,2.511,10.89,20,0,110.7,107.7,128,94,3.6,3.9,25,0,100,22,47,56,63,59.41,62.33,45.23,44.76,104.2,77.05,217.6,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.6,40.07,40.1,65.06,65,68.78,68.4,67.69,52.83,43.58,43.94,41.79,12.25,166.7,-137.2,32.38,31.43,3.209,2.258,36.3,3.136,1.121,269.3,214.8,2.7,2.3,37.2,32.5,71.2,73,4.8,39.8,2.6,116.2,45,40,42,40,3.222,2.192,10.89,20,0,110.7,108,129,95.6,3.4,3.7,25,0,100,22,47,56,63,59.41,62.29,45.23,44.76,102.2,77.02,218.6,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.8,40.07,39.9,65.06,64.8,68.78,68.7,67.65,52.79,43.58,43.9,41.68,12.68,166.3,-137.3,32.39,31.43,2.843,1.892,36.3,3.137,1.121,268.6,214.8,2.8,2.2,37.1,32.4,70.9,72.5,4.5,39.8,2.4,116,45.1,40,42,40,3.616,2.467,10.89,20,0,110.5,108.2,130,95.5,3.7,3.9,25,0,100,22,47,56,60,59.41,62.29,45.23,44.76,105.7,68.24,217.8,3.619999999999997,3.719999999999999,Normal,100,19
50800,40,43.69,43.8,40.07,40.1,65.06,64.8,68.78,68.4,67.65,52.83,43.58,43.94,41.65,12.67,165.7,-136.7,32.57,31.62,3.228,2.271,36.28,3.156,1.114,268.4,216.1,2.9,2.5,37.2,32.5,70.9,72.5,4.9,39.8,2.6,116.2,45.3,40.3,42,40,4.369,2.984,10.89,20,0,110.9,108.2,129.5,96.3,3.4,3.7,25,0,100,22,47,56,60,59.46,62.33,45.23,44.76,105.7,77.47,217.2,3.619999999999997,3.719999999999999,Normal,100,19
50900,40,43.69,43.8,40.11,39.9,65.06,64.8,68.78,68.6,67.65,52.83,43.58,43.94,41.98,12.77,167,-137.8,32.09,31.14,3.217,2.264,36.3,3.108,1.131,270.5,215.3,2.7,2.6,37.2,32.5,71.2,73,4.5,39.9,2.6,115.7,44.8,40.3,42,40,1.553,1.053,10.89,20,0,110.9,108.2,129.5,96,3.8,3.9,25,0,100,22,47,56,60,59.46,62.33,45.18,44.76,106.5,77.21,220.1,3.5799999999999983,3.719999999999999,Normal,100,19
50900,40,43.73,43.8,40.07,40.1,65.06,65,68.78,68.6,67.65,52.83,43.58,43.94,41.9,12.75,166.7,-137.6,32.77,31.45,3.211,1.892,36.3,3.174,1.108,270,214.9,2.9,2.6,37.2,32.5,71.2,73,4.1,39.8,2.6,116,45,40.5,42,40,4.185,2.841,10.89,20,0,110.7,108.2,129.5,96,3.6,3.7,25,0,100,22,47,56,63,59.41,62.29,45.18,44.76,106.3,77.07,219.1,3.6599999999999966,3.719999999999999,Normal,100,19
50900,40,43.69,43.8,40.07,40.1,65.06,64.8,68.78,68.6,67.65,52.83,43.58,43.94,41.86,12.73,166.6,-137.4,32.5,31.55,3.221,2.267,36.29,3.149,1.116,269.8,215.6,2.9,3,37.2,32.5,71.6,73.5,4.1,39.9,2.7,116,45.3,39.5,42,40,3.381,2.297,10.89,20,0,110.7,108,128.5,94.8,3.8,3.7,0,0,100,50,48,56,30,59.41,62.33,45.23,44.76,104.7,77.31,218.7,3.619999999999997,3.719999999999999,Normal,100,19
50900,40,43.69,43.8,40.07,39.9,65.06,64.8,68.78,68.7,67.69,52.83,43.62,43.94,41.75,12.24,166.6,-137.1,32.29,31.71,2.834,2.252,36.32,3.126,1.125,269,214.2,2.7,2.5,37.2,32.5,71.2,73,4.4,39.9,2.6,116,45,40.5,42,40,3.067,2.09,10.89,20,0,110.7,108,129.5,96.3,3.9,3.9,0,0,100,51.72,48.28,56,30,59.41,62.33,45.23,44.8,100.6,68.01,217.8,3.619999999999997,3.719999999999999,Normal,100,19
50900,40,43.69,43.9,40.07,39.9,65.02,63.7,68.78,67.9,67.69,52.83,43.58,43.94,42.27,12.26,166.8,-136.8,32.48,31.53,3.219,2.265,36,3.173,1.108,269.5,215.5,2.8,2.4,37.1,32.4,70.3,71.5,3.1,39.8,2.6,116,45.7,37.5,42,40,1.584,1.066,10.89,20,0,110.7,108.2,129.5,95.5,4.2,3.8,0,0,100,53.45,48.55,56,30,59.46,62.37,44.98,44.76,100.8,77.26,218.5,3.619999999999997,3.760000000000005,Normal,100,19
2524,49,60.56,60.8,50.35,50.3,85.62,85.1,95.36,95.2,92.55,77.48,59.67,60.69,108,31.16,166.9,-90.13,92.47,84.46,9.18,1.173,85.1,3.82,0.9203,266,217.4,8.2,5.7,42.1,37.2,100.9,126.1,10.1,46.8,4.7,124.7,23.8,88.9,101,97,30.58,8.055,5.026,20,0,116.7,111.6,147.4,109.4,9.9,10.5,70,0,100,46,49,56,28,56.26,78.96,67.13,63.88,32.95,67.74,131.4,10.21,9.739999999999997,Normal,100,20
2534,49,60.56,60.8,50.39,50.1,85.62,85.3,95.32,95.2,92.59,77.44,59.67,60.69,107.3,30.19,167.5,-90.38,91.05,83.14,9.076,1.159,85.08,3.763,0.9344,265.4,214.9,8.2,5.9,42.1,37.2,101.1,126.6,9.9,46.6,4.6,124.7,23.6,89.4,102,98,28.01,7.426,4.943,20,0,116.4,111.6,146.4,108.5,9.9,10.5,70,0,100,46,49,56,32,56.26,78.92,67.13,63.84,31.98,66.14,133.7,10.170000000000002,9.699999999999989,Normal,100,20
2544,49,60.56,60.8,50.39,50.3,85.57,85.4,95.32,95.2,92.59,77.44,59.67,60.69,108.3,30.34,168.3,-90.38,91.75,83.77,9.146,1.168,85.09,3.791,0.9274,266.7,216.5,7.8,5.7,42.3,37.4,100.9,126.1,10.3,46.8,4.5,125,23.6,89.2,101,97,26.97,7.083,5.026,20,0,116.7,111.8,143.9,106,9.8,10.7,70,0,100,46,49,56,32,56.26,78.96,67.13,63.88,32.08,67.49,134,10.170000000000002,9.75,Normal,100,20
2554,49,60.56,60.6,50.39,50.3,85.62,85.6,95.32,95.3,92.59,77.48,59.67,60.69,107.3,30.2,167.1,-89.97,91.68,83.71,9.139,1.167,85.23,3.782,0.9297,265.5,216.4,8,6,42.4,37.4,101.3,127.1,10.5,46.6,4.5,125,23.2,89.6,102,98,30.2,8.002,4.943,20,0,116.7,111.8,145.4,107.2,9.7,10.3,70,0,100,46,49,56,37,56.26,79.08,67.13,63.88,31.76,67.44,132.5,10.170000000000002,9.699999999999989,Normal,100,20
2564,49,60.56,60.6,50.35,50.1,85.66,85.6,95.36,95.3,92.63,77.48,59.67,60.69,107.4,30.22,167.7,-90.5,91.98,84.01,9.131,1.166,85.08,3.801,0.925,265.7,216.2,7.8,5.8,42.3,37.4,101.1,126.6,10.3,46.8,4.7,124.7,23.6,89.9,101,97,30.76,8.143,5.026,20,0,116.9,112,143.9,105.9,9.7,10.5,70,0,100,46,49,56,37,56.26,79.24,67.17,63.84,31.56,65.73,132.6,10.21,9.700000000000005,Normal,100,20
2594,49,60.56,60.8,50.35,50.3,85.66,85.3,95.36,95.2,92.59,77.48,59.67,60.69,107.7,30.75,167.6,-90.71,91.26,83.36,9.06,1.157,84.83,3.782,0.9296,266.3,214.5,8.2,5.9,42.1,37.2,101.1,126.6,10.1,46.8,4.8,124.7,23.9,88.9,101,97,27.13,7.167,5.026,20,0,116.9,111.8,144.9,107.3,9.8,10.5,70,0,100,46,49,56,32,56.26,79,67.17,63.88,32.46,66.03,133.9,10.21,9.700000000000005,Normal,100,20
2604,49,60.6,60.8,50.39,50.1,85.62,85.4,95.36,95,92.59,77.48,59.63,60.73,108.4,30.83,168.1,-90.48,91.57,82.91,9.825,1.161,85.06,3.785,0.9289,267,215.3,8,6.1,42.3,37.4,101.1,126.6,10.1,46.8,4.5,124.7,23.8,88.9,101,97,25.89,6.793,5.026,20,0,116.9,112,143.9,105.9,9.6,10.5,70,0,100,46,49,56,32,56.22,78.88,67.17,63.88,32.66,71.6,135.3,10.21,9.739999999999997,Normal,100,20
2614,49,60.56,60.6,50.43,50.3,85.62,85.4,95.32,95.2,92.55,77.48,59.67,60.73,107.4,30.68,166.8,-90.06,90.66,82.75,9.439,1.525,85.35,3.735,0.9415,265.8,214.8,8,5.9,42.3,37.4,101.1,126.1,10.3,46.8,4.5,125,23.9,88.7,101,97,26.35,6.974,5.026,20,0,116.9,112,144.9,106.9,9.9,10.3,70,0,100,46,49,56,32,56.22,78.83,67.17,63.88,32.56,68.79,133.9,10.130000000000004,9.699999999999989,Normal,100,20
2624,49,60.56,60.8,50.39,50.3,85.57,85.4,95.28,95.3,92.55,77.44,59.63,60.73,107.6,30.28,167.6,-90.22,92.11,83.73,9.923,1.543,85.28,3.798,0.9258,266.3,217.4,7.9,5.6,42.4,37.5,100.9,126.1,10.2,46.8,4.7,124.7,24.1,88.7,102,98,30.69,8.11,4.943,20,0,116.9,111.8,144.4,106.5,9.9,10.7,70,0,100,46,49,56,32,56.22,78.92,67.21,63.92,32.02,72.31,133.2,10.170000000000002,9.710000000000008,Normal,100,20
2634,49,60.6,60.8,50.39,50.1,85.57,85.3,95.32,95.2,92.51,77.44,59.67,60.73,107.9,31.13,166.8,-90.05,91.62,83.31,9.462,1.161,85.17,3.782,0.9297,265.7,215.4,7.8,5.7,42.3,37.4,100.9,126.1,10.1,46.8,4.5,125,24.1,89.4,102,98,27.98,7.376,4.943,20,0,116.7,112,145.9,108,9.8,10.7,70,0,100,46,49,56,32,56.26,79,67.25,63.92,32.86,68.11,133,10.21,9.75,Normal,100,20
